lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,966,77.183400,66131.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,967,77.263300,63692.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,968,77.343200,60373.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,969,77.423100,56883.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,970,77.503000,56476.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,971,77.582900,55451.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,972,77.662800,55112.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,973,77.742700,53687.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,974,77.822600,49062.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,975,77.902500,44497.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,976,77.982400,40658.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,977,78.062300,38023.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,978,78.142200,37793.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,979,78.222100,38688.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,980,78.302000,38759.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,981,78.381900,37038.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,982,78.461800,30472.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,983,78.541700,23057.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,984,78.621600,15585.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,985,78.701500,9915.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,986,78.781400,8935.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,987,78.861300,8241.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,988,78.941200,7685.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,989,79.021100,7117.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,990,79.101000,5717.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,991,79.180900,4360.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,992,79.260800,3733.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,993,79.340700,3224.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,994,79.420600,2876.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,995,79.500500,2603.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,996,79.580400,2402.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,997,79.660300,2258.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,998,79.740200,2180.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,999,79.820100,2260.000000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,0,0.000000,3495.310000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,1,0.079900,4539.990000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,2,0.159800,5641.090000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,3,0.239700,7027.020000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,4,0.319600,8043.490000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,5,0.399500,8877.960000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,6,0.479400,9456.720000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,7,0.559300,10557.820000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,8,0.639200,15081.430000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,9,0.719100,32435.130000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,10,0.799000,108412.850000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,11,0.878900,336435.190000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,12,0.958800,533236.340000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,13,1.038700,558254.970000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,14,1.118600,518600.810000,2
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,15,1.198500,374844.470000,2
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,16,1.278400,203779.030000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,17,1.358300,80546.830000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,18,1.438200,17648.540000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,19,1.518100,15726.620000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,20,1.598000,17950.660000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,21,1.677900,24866.660000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,22,1.757800,29913.520000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,23,1.837700,36795.850000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,24,1.917600,40634.230000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,25,1.997500,35914.970000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,26,2.077400,29398.460000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,27,2.157300,19266.520000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,28,2.237200,11683.490000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,29,2.317100,9400.300000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,30,2.397000,8099.910000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,31,2.476900,7634.900000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,32,2.556800,7002.450000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,33,2.636700,6009.640000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,34,2.716600,5328.050000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,35,2.796500,5429.970000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,36,2.876400,5821.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,37,2.956300,6591.130000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,38,3.036200,7045.220000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,39,3.116100,7136.220000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,40,3.196000,6611.150000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,41,3.275900,5418.140000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,42,3.355800,4522.700000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,43,3.435700,3978.520000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,44,3.515600,3657.290000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,45,3.595500,3409.770000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,46,3.675400,3344.250000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,47,3.755300,3492.580000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,48,3.835200,3643.640000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,49,3.915100,3879.330000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,50,3.995000,3973.060000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,51,4.074900,3822.910000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,52,4.154800,3651.830000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,53,4.234700,3526.250000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,54,4.314600,3457.090000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,55,4.394500,3347.890000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,56,4.474400,3305.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,57,4.554300,3317.860000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,58,4.634200,3349.710000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,59,4.714100,3409.770000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,60,4.794000,3438.890000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,61,4.873900,3435.250000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,62,4.953800,3434.340000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,63,5.033700,3487.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,64,5.113600,3555.370000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,65,5.193500,3495.310000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,66,5.273400,3414.320000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,67,5.353300,3417.050000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,68,5.433200,3462.550000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,69,5.513100,3530.800000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,70,5.593000,3628.170000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,71,5.672900,3562.650000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,72,5.752800,3455.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,73,5.832700,3421.600000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,74,5.912600,3410.680000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,75,5.992500,3521.700000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,76,6.072400,3652.740000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,77,6.152300,3762.850000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,78,6.232200,3812.900000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,79,6.312100,3966.690000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,80,6.392000,4173.260000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,81,6.471900,4384.380000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,82,6.551800,4697.420000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,83,6.631700,4854.850000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,84,6.711600,4940.390000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,85,6.791500,4859.400000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,86,6.871400,4756.570000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,87,6.951300,4670.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,88,7.031200,4594.590000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,89,7.111100,4925.830000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,90,7.191000,5301.660000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,91,7.270900,5839.470000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,92,7.350800,6488.300000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,93,7.430700,7219.940000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,94,7.510600,8077.160000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,95,7.590500,8936.200000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,96,7.670400,9640.540000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,97,7.750300,9857.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,98,7.830200,10143.770000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,99,7.910100,10549.630000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,100,7.990000,10863.580000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,101,8.069900,11030.110000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,102,8.149800,11107.460000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,103,8.229700,10556.910000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,104,8.309600,10080.070000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,105,8.389500,9981.790000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,106,8.469400,10005.450000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,107,8.549300,9839.830000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,108,8.629200,9664.200000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,109,8.709100,9373.910000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,110,8.789000,9114.560000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,111,8.868900,9230.130000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,112,8.948800,9473.100000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,113,9.028700,9675.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,114,9.108600,9959.950000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,115,9.188500,10479.560000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,116,9.268400,10728.900000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,117,9.348300,10691.590000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,118,9.428200,10255.700000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,119,9.508100,9505.860000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,120,9.588000,8492.120000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,121,9.667900,7340.060000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,122,9.747800,6205.290000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,123,9.827700,4935.840000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,124,9.907600,3879.330000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,125,9.987500,3076.710000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,126,10.067400,2678.130000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,127,10.147300,2710.890000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,128,10.227200,2702.700000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,129,10.307100,2560.740000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,130,10.387000,2513.420000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,131,10.466900,2609.880000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,132,10.546800,2724.540000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,133,10.626700,2774.590000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,134,10.706600,2780.960000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,135,10.786500,3184.090000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,136,10.866400,3703.700000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,137,10.946300,7917.910000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,138,11.026200,12791.870000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,139,11.106100,19108.180000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,140,11.186000,25471.810000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,141,11.265900,17090.710000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,142,11.345800,6640.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,143,11.425700,4976.790000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,144,11.505600,4631.900000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,145,11.585500,4696.510000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,146,11.665400,4792.060000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,147,11.745300,4863.950000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,148,11.825200,4991.350000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,149,11.905100,5049.590000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,150,11.985000,5100.550000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,151,12.064900,4999.540000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,152,12.144800,4851.210000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,153,12.224700,4511.780000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,154,12.304600,4084.990000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,155,12.384500,3810.170000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,156,12.464400,3544.450000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,157,12.544300,3276.000000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,158,12.624200,3091.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,159,12.704100,2932.930000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,160,12.784000,2907.450000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,161,12.863900,2976.610000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,162,12.943800,2932.020000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,163,13.023700,2889.250000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,164,13.103600,2818.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,165,13.183500,2885.610000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,166,13.263400,2978.430000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,167,13.343300,2862.860000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,168,13.423200,2770.950000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,169,13.503100,2636.270000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,170,13.583000,2549.820000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,171,13.662900,2679.040000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,172,13.742800,2849.210000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,173,13.822700,2949.310000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,174,13.902600,3041.220000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,175,13.982500,3033.940000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,176,14.062400,3065.790000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,177,14.142300,3108.560000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,178,14.222200,3240.510000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,179,14.302100,3610.880000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,180,14.382000,3999.450000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,181,14.461900,4245.150000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,182,14.541800,4389.840000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,183,14.621700,4368.000000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,184,14.701600,4245.150000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,185,14.781500,4349.800000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,186,14.861400,4462.640000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,187,14.941300,4505.410000,0
5,5,1012-0796,manual,manual,15,766,512,60,1000,1067.000000,188,15.021200,4590.040000,0
