lane_index,drawn_order,roi_name,lane_detection_status,prediction_span,comb_well_count,roi_x,roi_y,roi_w,roi_h,plate_background_median,migration_position_pixels,migration_position_millimetres,raw_value,at_ceiling_count
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,153,12.224700,6035.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,154,12.304600,3899.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,155,12.384500,2439.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,156,12.464400,2220.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,157,12.544300,2052.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,158,12.624200,2083.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,159,12.704100,2095.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,160,12.784000,2077.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,161,12.863900,2059.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,162,12.943800,1983.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,163,13.023700,1869.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,164,13.103600,1837.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,165,13.183500,1878.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,166,13.263400,1619.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,167,13.343300,1296.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,168,13.423200,1322.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,169,13.503100,1452.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,170,13.583000,1343.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,171,13.662900,1168.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,172,13.742800,1085.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,173,13.822700,1075.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,174,13.902600,1068.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,175,13.982500,1087.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,176,14.062400,1268.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,177,14.142300,1623.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,178,14.222200,2410.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,179,14.302100,3319.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,180,14.382000,3948.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,181,14.461900,4587.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,182,14.541800,5168.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,183,14.621700,5613.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,184,14.701600,5785.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,185,14.781500,5862.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,186,14.861400,5426.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,187,14.941300,4756.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,188,15.021200,3995.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,189,15.101100,3143.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,190,15.181000,2402.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,191,15.260900,1860.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,192,15.340800,1528.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,193,15.420700,1346.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,194,15.500600,1308.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,195,15.580500,1370.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,196,15.660400,1418.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,197,15.740300,1413.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,198,15.820200,1299.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,199,15.900100,1197.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,200,15.980000,1202.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,201,16.059900,1221.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,202,16.139800,1134.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,203,16.219700,1108.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,204,16.299600,1110.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,205,16.379500,1092.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,206,16.459400,1051.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,207,16.539300,1011.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,208,16.619200,1007.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,209,16.699100,1032.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,210,16.779000,1069.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,211,16.858900,1117.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,212,16.938800,1153.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,213,17.018700,1221.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,214,17.098600,1335.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,215,17.178500,1478.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,216,17.258400,1726.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,217,17.338300,1968.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,218,17.418200,2023.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,219,17.498100,2083.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,220,17.578000,2052.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,221,17.657900,2022.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,222,17.737800,2047.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,223,17.817700,2111.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,224,17.897600,2125.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,225,17.977500,2232.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,226,18.057400,2407.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,227,18.137300,2914.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,228,18.217200,3997.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,229,18.297100,5109.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,230,18.377000,6254.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,231,18.456900,7128.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,232,18.536800,7512.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,233,18.616700,7604.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,234,18.696600,7267.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,235,18.776500,6601.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,236,18.856400,5419.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,237,18.936300,4227.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,238,19.016200,2991.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,239,19.096100,2126.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,240,19.176000,1688.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,241,19.255900,1409.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,242,19.335800,1391.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,243,19.415700,1374.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,244,19.495600,1414.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,245,19.575500,1465.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,246,19.655400,1468.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,247,19.735300,1459.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,248,19.815200,1386.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,249,19.895100,1358.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,250,19.975000,1370.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,251,20.054900,1382.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,252,20.134800,1379.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,253,20.214700,1351.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,254,20.294600,1242.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,255,20.374500,1161.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,256,20.454400,1161.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,257,20.534300,1197.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,258,20.614200,1219.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,259,20.694100,1249.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,260,20.774000,1211.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,261,20.853900,1169.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,262,20.933800,1146.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,263,21.013700,1142.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,264,21.093600,1078.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,265,21.173500,1032.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,266,21.253400,1072.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,267,21.333300,1116.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,268,21.413200,1103.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,269,21.493100,1078.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,270,21.573000,996.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,271,21.652900,926.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,272,21.732800,881.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,273,21.812700,901.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,274,21.892600,867.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,275,21.972500,816.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,276,22.052400,737.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,277,22.132300,666.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,278,22.212200,599.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,279,22.292100,628.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,280,22.372000,674.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,281,22.451900,733.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,282,22.531800,750.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,283,22.611700,779.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,284,22.691600,766.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,285,22.771500,790.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,286,22.851400,890.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,287,22.931300,1038.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,288,23.011200,1167.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,289,23.091100,1282.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,290,23.171000,1238.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,291,23.250900,1142.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,292,23.330800,1152.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,293,23.410700,1226.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,294,23.490600,1880.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,295,23.570500,2748.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,296,23.650400,4357.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,297,23.730300,6252.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,298,23.810200,8203.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,299,23.890100,10230.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,300,23.970000,11488.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,301,24.049900,12480.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,302,24.129800,12458.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,303,24.209700,12118.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,304,24.289600,10683.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,305,24.369500,8852.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,306,24.449400,6715.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,307,24.529300,4451.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,308,24.609200,3049.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,309,24.689100,1947.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,310,24.769000,1463.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,311,24.848900,1280.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,312,24.928800,1419.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,313,25.008700,1701.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,314,25.088600,2152.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,315,25.168500,2637.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,316,25.248400,3022.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,317,25.328300,3393.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,318,25.408200,3287.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,319,25.488100,3124.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,320,25.568000,2752.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,321,25.647900,2355.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,322,25.727800,1967.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,323,25.807700,1531.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,324,25.887600,1198.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,325,25.967500,909.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,326,26.047400,842.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,327,26.127300,860.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,328,26.207200,899.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,329,26.287100,951.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,330,26.367000,867.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,331,26.446900,793.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,332,26.526800,711.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,333,26.606700,644.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,334,26.686600,781.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,335,26.766500,961.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,336,26.846400,1021.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,337,26.926300,1081.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,338,27.006200,1128.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,339,27.086100,1179.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,340,27.166000,1186.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,341,27.245900,1222.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,342,27.325800,1297.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,343,27.405700,1356.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,344,27.485600,1264.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,345,27.565500,1165.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,346,27.645400,1062.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,347,27.725300,1051.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,348,27.805200,1135.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,349,27.885100,1291.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,350,27.965000,1525.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,351,28.044900,1790.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,352,28.124800,1828.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,353,28.204700,1833.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,354,28.284600,1850.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,355,28.364500,1835.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,356,28.444400,1720.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,357,28.524300,1578.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,358,28.604200,1423.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,359,28.684100,1291.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,360,28.764000,1233.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,361,28.843900,1205.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,362,28.923800,1230.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,363,29.003700,1301.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,364,29.083600,1143.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,365,29.163500,1006.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,366,29.243400,974.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,367,29.323300,981.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,368,29.403200,928.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,369,29.483100,950.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,370,29.563000,1030.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,371,29.642900,1044.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,372,29.722800,880.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,373,29.802700,804.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,374,29.882600,844.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,375,29.962500,932.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,376,30.042400,934.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,377,30.122300,977.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,378,30.202200,1049.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,379,30.282100,1107.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,380,30.362000,1193.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,381,30.441900,1289.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,382,30.521800,1216.000000,0
4,4,1012-0729,manual,manual,15,699,512,60,1000,1067.000000,383,30.601700,1144.000000,0
